SHA,PCT,PRACTICE,BNF CODE,BNF NAME,ITEMS,NIC,ACT COST,QUANTITY,PERIOD
Q44,01C,N81022,0202040B0AAABAB,Co-Amilofruse_Tab 2.5mg/20mg,1,11.9,11.06,56,201812
Q44,01C,N81022,0202040C0AAABAB,Co-Amilozide_Tab 2.5mg/25mg,1,7.19,6.69,28,201812
Q44,01C,N81022,0203020D0AAAAAA,Amiodarone HCl_Tab 100mg,3,4.89,4.58,84,201812
Q44,01C,N81022,0203020D0AAABAB,Amiodarone HCl_Tab 200mg,4,13.96,13.01,112,201812
Q44,01C,N81022,0203020I0AAADAD,Flecainide Acet_Tab 100mg,5,25.82,24.43,256,201812
Q44,01C,N81022,0203020I0AAAKAK,Flecainide Acet_Tab 50mg,6,27.22,25.64,284,201812
Q44,01C,N81022,020400040AAAAAA,Co-Tenidone_Tab 50mg/12.5mg,2,2.64,2.48,56,201812
Q44,01C,N81022,020400080AAABAB,Carvedilol_Tab 12.5mg,14,15.76,15,588,201812
Q44,01C,N81022,020400080AAACAC,Carvedilol_Tab 25mg,2,27.96,25.98,112,201812
Q44,01C,N81022,020400080AAAEAE,Carvedilol_Tab 3.125mg,5,6.88,6.45,224,201812
Q44,01C,N81022,020400080AAAFAF,Carvedilol_Tab 6.25mg,1,.83,.78,28,201812
Q44,01C,N81022,0204000ABAAAAAA,Nebivolol_Tab 5mg,1,4.01,3.73,28,201812
Q44,01C,N81022,0204000ABAAABAB,Nebivolol_Tab 2.5mg,4,62.8,58.54,140,201812
Q44,01C,N81022,0204000C0AAADAD,Acebut HCl_Tab 400mg,2,74.48,69.16,112,201812
Q44,01C,N81022,0204000E0AAAAAA,Atenolol_Oral Soln 25mg/5ml S/F,1,5.59,5.2,300,201812
Q44,01C,N81022,0204000E0AAABAB,Atenolol_Tab 50mg,53,30.94,29.48,1666,201812
Q44,01C,N81022,0204000E0AAACAC,Atenolol_Tab 100mg,8,4.8,4.55,224,201812
Q44,01C,N81022,0204000E0AAAGAG,Atenolol_Tab 25mg,45,24.12,23.45,1323,201812
Q44,01C,N81022,0204000H0AAAAAA,Bisoprolol Fumar_Tab 5mg,76,45.66,43.72,2324,201812
Q44,01C,N81022,0204000H0AAABAB,Bisoprolol Fumar_Tab 10mg,21,13.8,13.07,644,201812
Q44,01C,N81022,0204000H0AAAJAJ,Bisoprolol Fumar_Tab 2.5mg,175,109.01,105.65,5257,201812
Q44,01C,N81022,0204000H0AAAKAK,Bisoprolol Fumar_Tab 3.75mg,12,9.23,8.72,364,201812
Q44,01C,N81022,0204000H0AAALAL,Bisoprolol Fumar_Tab 7.5mg,5,3.85,3.64,140,201812
Q44,01C,N81022,0204000H0AAAMAM,Bisoprolol Fumar_Tab 1.25mg,126,90.65,86.7,3906,201812
Q44,01C,N81022,0204000I0AAADAD,Labetalol HCl_Tab 200mg,1,8.75,8.13,56,201812
Q44,01C,N81022,0204000K0AAABAB,Metoprolol Tart_Tab 50mg,5,16.68,15.54,168,201812
Q44,01C,N81022,0204000R0AAAAAA,Propranolol HCl_Cap 80mg M/R,38,277.2,257.76,1568,201812
Q44,01C,N81022,0204000R0AAABAB,Propranolol HCl_Cap 160mg M/R,16,97.6,91.19,560,201812
Q44,01C,N81022,0204000R0AAAHAH,Propranolol HCl_Tab 10mg,29,99.77,93.36,1596,201812
Q44,01C,N81022,0204000R0AAAJAJ,Propranolol HCl_Tab 40mg,34,136.85,127.54,2254,201812
Q44,01C,N81022,0204000R0AAAKAK,Propranolol HCl_Tab 80mg,1,1.47,1.48,28,201812
Q44,01C,N81022,0204000T0AAABAB,Sotalol HCl_Tab 40mg,1,6.12,5.69,112,201812
Q44,01C,N81022,0204000T0AAACAC,Sotalol HCl_Tab 80mg,1,2.66,2.48,56,201812
Q44,01C,N81022,0204000V0AAAAAA,Timolol_Tab 10mg,1,79.76,74.04,60,201812
Q44,01C,N81022,0205010J0AAAGAG,Hydralazine HCl_Tab 25mg,1,5.41,5.03,56,201812
Q44,01C,N81022,0205020H0AAADAD,Methyldopa_Tab 250mg,4,45.65,42.52,476,201812
Q44,01C,N81022,0205020M0AAAAAA,Moxonidine_Tab 200mcg,10,19.19,17.94,532,201812
Q44,01C,N81022,0205020M0AAACAC,Moxonidine_Tab 300mcg,4,8.96,8.37,224,201812
Q44,01C,N81022,0205040D0AAAAAA,Doxazosin Mesil_Tab 1mg,19,17.64,16.61,588,201812
Q44,01C,N81022,0205040D0AAABAB,Doxazosin Mesil_Tab 2mg,37,46.2,43.34,1680,201812
Q44,01C,N81022,0205040D0AAACAC,Doxazosin Mesil_Tab 4mg,53,98.01,91.63,2772,201812
Q44,01C,N81022,0205040D0AAAQAQ,Doxazosin Mesil_Tab 4mg M/R,1,5,4.65,28,201812
Q44,01C,N81022,0205040D0AAARAR,Doxazosin Mesil_Tab 8mg M/R,1,9.98,9.28,28,201812
Q44,01C,N81022,0205051I0AAAAAA,Enalapril Mal_Tab 2.5mg,2,9.8,9.12,56,201812
Q44,01C,N81022,0205051I0AAABAB,Enalapril Mal_Tab 5mg,14,29.7,27.74,504,201812
Q44,01C,N81022,0205051I0AAACAC,Enalapril Mal_Tab 10mg,20,43.74,40.85,756,201812
Q44,01C,N81022,0205051I0AAADAD,Enalapril Mal_Tab 20mg,17,46.41,43.39,760,201812
Q44,01C,N81022,0205051L0AAAAAA,Lisinopril_Tab 2.5mg,10,9.84,9.26,336,201812
Q44,01C,N81022,0205051L0AAABAB,Lisinopril_Tab 5mg,16,11.56,10.93,476,201812
Q44,01C,N81022,0205051L0AAACAC,Lisinopril_Tab 10mg,20,16.33,15.41,644,201812
Q44,01C,N81022,0205051L0AAADAD,Lisinopril_Tab 20mg,32,36,33.81,1260,201812
Q44,01C,N81022,0205051L0BBACAC,Zestril_Tab 10mg,1,14.76,13.71,28,201812
Q44,01C,N81022,0205051M0AAAAAA,Perindopril Erbumine_Tab 2mg,14,40.7,39.05,454,201812
Q44,01C,N81022,0205051M0AAABAB,Perindopril Erbumine_Tab 4mg,14,42.56,40.48,404,201812
Q44,01C,N81022,0205051M0AAAFAF,Perindopril Erbumine_Tab 8mg,17,71.7,67.86,572,201812
Q44,01C,N81022,0205051Q0AAACAC,Quinapril HCl_Tab 20mg,1,10.79,10.03,28,201812
Q44,01C,N81022,0205051R0AAAAAA,Ramipril_Cap 1.25mg,31,33.79,31.85,901,201812
Q44,01C,N81022,0205051R0AAABAB,Ramipril_Cap 2.5mg,169,190.69,180.89,4809,201812
Q44,01C,N81022,0205051R0AAACAC,Ramipril_Cap 5mg,125,132.32,124.77,4116,201812
Q44,01C,N81022,0205051R0AAADAD,Ramipril_Cap 10mg,320,340.8,322.19,9940,201812
Q44,01C,N81022,0205051R0AAAKAK,Ramipril_Tab 1.25mg,4,5.4,5.06,112,201812
Q44,01C,N81022,0205051R0AAALAL,Ramipril_Tab 2.5mg,11,56.25,52.45,350,201812
Q44,01C,N81022,0205051R0AAAMAM,Ramipril_Tab 5mg,10,38.01,35.8,224,201812
Q44,01C,N81022,0205051R0AAANAN,Ramipril_Tab 10mg,6,27.6,25.69,168,201812
Q44,01C,N81022,0205052A0AAAAAA,Irbesartan/Hydchloroth_Tab 150mg/12.5mg,1,9.3,8.64,56,201812
Q44,01C,N81022,0205052A0AAABAB,Irbesartan/Hydchloroth_Tab 300mg/12.5mg,3,4.98,4.66,84,201812
Q44,01C,N81022,0205052AEBBAAAA,Entresto_Tab 49mg/51mg,1,91.56,85,56,201812
Q44,01C,N81022,0205052AEBBABAB,Entresto_Tab 97mg/103mg,5,457.8,424.98,280,201812
Q44,01C,N81022,0205052B0AAABAB,Olmesartan Medoxomil_Tab 20mg,1,1.64,1.53,28,201812
Q44,01C,N81022,0205052C0AAAAAA,Candesartan Cilexetil_Tab 2mg,5,56.56,52.56,196,201812
Q44,01C,N81022,0205052C0AAABAB,Candesartan Cilexetil_Tab 4mg,36,62.56,58.51,952,201812
Q44,01C,N81022,0205052C0AAACAC,Candesartan Cilexetil_Tab 8mg,70,61.56,58.01,2128,201812
Q44,01C,N81022,0205052C0AAADAD,Candesartan Cilexetil_Tab 16mg,59,69.43,65.28,1834,201812
Q44,01C,N81022,0205052C0AAAHAH,Candesartan Cilexetil_Tab 32mg,43,72.68,67.99,1288,201812
Q44,01C,N81022,0205052I0AAAAAA,Irbesartan_Tab 75mg,4,11.8,11,140,201812
Q44,01C,N81022,0205052I0AAABAB,Irbesartan_Tab 150mg,5,16.35,15.24,140,201812
Q44,01C,N81022,0205052I0AAACAC,Irbesartan_Tab 300mg,6,41.36,38.46,224,201812
Q44,01C,N81022,0205052N0AAAAAA,Losartan Pot_Tab 25mg,43,241.5,225.59,1127,201812
Q44,01C,N81022,0205052N0AAABAB,Losartan Pot_Tab 50mg,86,517,480.94,2632,201812
Q44,01C,N81022,0205052N0AAADAD,Losartan Pot_Tab 100mg,101,816.2,758.83,2968,201812
Q44,01C,N81022,0205052P0AAAAAA,Losartan Pot/Hydchloroth_Tab 50mg/12.5mg,2,2.34,2.2,56,201812
Q44,01C,N81022,0205052P0AAABAB,Losartan Pot/Hydchloroth_Tab 100mg/25mg,1,1.67,1.56,28,201812
Q44,01C,N81022,0205052Q0AAAAAA,Telmisartan_Tab 40mg,2,2.48,2.33,56,201812
Q44,01C,N81022,0205052Q0AAABAB,Telmisartan_Tab 80mg,7,90.64,84.22,224,201812
Q44,01C,N81022,0205052Q0AAACAC,Telmisartan_Tab 20mg,5,34.3,31.9,280,201812
Q44,01C,N81022,0205052R0AAACAC,Telmisartan/Hydchloroth_Tab 80mg/25mg,1,15.52,14.42,28,201812
Q44,01C,N81022,0205052V0AAACAC,Valsartan_Cap 160mg,3,38.2,35.49,112,201812
Q44,01C,N81022,0206010F0AABIBI,Glyceryl Trinit_Patch 10mg/24hrs,2,28.12,26.13,56,201812
Q44,01C,N81022,0206010F0AACICI,Glyceryl Trinit_Sub P/Spy 400mcg (180D),15,24.75,23.16,15,201812
Q44,01C,N81022,0206010F0BCAABH,Deponit 5_Patch,1,12.77,11.87,28,201812
Q44,01C,N81022,0206010F0BWAACI,Nitromin_P/Spy 400mcg (180 D),3,7.89,7.36,3,201812
Q44,01C,N81022,0206010K0AAABAB,Isosorbide Mononit_Tab 10mg,9,4.62,5,252,201812
Q44,01C,N81022,0206010K0AAACAC,Isosorbide Mononit_Tab 20mg,3,2.55,2.5,140,201812
Q44,01C,N81022,0206010K0AAAEAE,Isosorbide Mononit_Tab 60mg M/R,1,5.25,4.99,14,201812
Q44,01C,N81022,0206010K0AAAPAP,Isosorbide Mononit_Cap 40mg M/R,1,6.52,6.06,28,201812
Q44,01C,N81022,0206010K0BWABAG,Isotard 40 XL_Tab 40mg,1,13.5,12.54,56,201812
Q44,01C,N81022,0206010K0BXACAE,Monomax XL_Tab 60mg,4,26.26,24.62,140,201812
Q44,01C,N81022,0206010K0CDAAAE,Chemydur 60 XL_Tab 60mg,1,1.75,1.74,14,201812
Q44,01C,N81022,0206010K0CNAAAE,Monomil XL_Tab 60mg,37,122.7,115.95,984,201812
Q44,01C,N81022,0206020A0AAAAAA,Amlodipine_Tab 5mg,358,260.99,247.59,10906,201812
Q44,01C,N81022,0206020A0AAABAB,Amlodipine_Tab 10mg,196,141.61,135.47,5831,201812
Q44,01C,N81022,0206020C0AAAAAA,Diltiazem HCl_Tab 60mg M/R,2,42.46,39.64,84,201812
Q44,01C,N81022,0206020C0AAAVAV,Diltiazem HCl_Cap 180mg M/R,1,14.15,13.15,56,201812
Q44,01C,N81022,0206020C0BBAAAA,Tildiem_Tab 60mg,1,2.48,2.41,28,201812
Q44,01C,N81022,0206020C0BBACAS,Tildiem Ret 120_Tab 120mg,2,21.45,19.93,168,201812
Q44,01C,N81022,0206020C0BBADAE,Tildiem LA 300_Cap 300mg,2,18.02,16.75,56,201812
Q44,01C,N81022,0206020C0BBAEAX,Tildiem LA 200_Cap 200mg,12,81.77,76.05,364,201812
Q44,01C,N81022,0206020C0BFACAT,Adizem-SR_Cap 90mg,3,25.5,23.71,168,201812
Q44,01C,N81022,0206020C0BFAEAV,Adizem-SR_Cap 180mg,2,28.3,26.29,112,201812
Q44,01C,N81022,0206020C0BFAFAE,Adizem-XL_Cap 300mg,3,27.42,25.49,84,201812
Q44,01C,N81022,0206020C0BFAGAU,Adizem-XL_Cap 120mg,3,6.87,6.71,21,201812
Q44,01C,N81022,0206020C0BFAHAV,Adizem-XL_Cap 180mg,1,10.37,9.64,28,201812
Q44,01C,N81022,0206020C0BFAIAW,Adizem-XL_Cap 240mg,2,23.04,21.41,56,201812
Q44,01C,N81022,0206020C0BFAJAX,Adizem-XL_Cap 200mg,1,6.3,5.86,28,201812
Q44,01C,N81022,0206020C0BIAAAU,Slozem 120_Cap 120mg,1,7,6.51,28,201812
Q44,01C,N81022,0206020C0BMABAU,Zemtard 120 XL_Cap 120mg,1,6.1,5.67,28,201812
Q44,01C,N81022,0206020C0BNADAE,Viazem XL_Cap 300mg,1,8.03,7.47,28,201812
Q44,01C,N81022,0206020F0AAABAB,Felodipine_Tab 5mg M/R,45,173.35,161.96,1153,201812
Q44,01C,N81022,0206020F0AAACAC,Felodipine_Tab 10mg M/R,38,202.38,189.02,1001,201812
Q44,01C,N81022,0206020F0AAADAD,Felodipine_Tab 2.5mg M/R,34,195.96,182.41,966,201812
Q44,01C,N81022,0206020K0AAAAAA,Lacidipine_Tab 2mg,1,3.24,3.02,28,201812
Q44,01C,N81022,0206020K0AAABAB,Lacidipine_Tab 4mg,1,3.16,2.95,28,201812
Q44,01C,N81022,0206020L0AAAAAA,Lercanidipine HCl_Tab 10mg,36,133.48,124.84,1071,201812
Q44,01C,N81022,0206020L0AAABAB,Lercanidipine HCl_Tab 20mg,25,184.2,171.28,840,201812
Q44,01C,N81022,0206020R0AAAAAA,Nifedipine_Cap 5mg,1,5.73,5.33,90,201812
Q44,01C,N81022,0206020R0AAAMAM,Nifedipine_Cap 10mg M/R,1,14.56,13.63,224,201812
Q44,01C,N81022,0206020R0AAANAN,Nifedipine_Tab 30mg M/R,1,6.85,6.37,28,201812
Q44,01C,N81022,0206020R0BBAFAR,Adalat Ret_Tab 20mg,1,17.62,16.37,112,201812
Q44,01C,N81022,0206020R0BGABAM,Coracten SR_Cap 10mg,2,7.8,7.26,120,201812
Q44,01C,N81022,0206020R0BGACBE,Coracten XL_Cap 30mg,1,9.78,9.09,56,201812
Q44,01C,N81022,0206020R0CBAAAE,Nifedipress MR 10_Tab 10mg,1,4.62,4.4,28,201812
Q44,01C,N81022,0206020T0AAACAC,Verapamil HCl_Tab 40mg,1,2.6,2.53,140,201812
Q44,01C,N81022,0206020T0AAADAD,Verapamil HCl_Tab 80mg,1,.97,1.01,42,201812
Q44,01C,N81022,0206020T0AAAFAF,Verapamil HCl_Tab 120mg,5,16.08,14.99,336,201812
Q44,01C,N81022,0206020T0AAAHAH,Verapamil HCl_Tab 240mg M/R,4,33.3,30.96,168,201812
Q44,01C,N81022,0206020T0AAAUAU,Verapamil HCl_Tab 120mg M/R,11,77.11,72.11,280,201812
Q44,01C,N81022,0206020T0BDAEAH,Securon SR_Tab 240mg,10,38.86,36.59,196,201812
Q44,01C,N81022,0206020T0BDAGAU,Half Securon SR_Tab 120mg,4,30.84,28.67,112,201812
Q44,01C,N81022,0206030N0AAAAAA,Nicorandil_Tab 10mg,3,9.87,9.2,180,201812
Q44,01C,N81022,0206030N0AAABAB,Nicorandil_Tab 20mg,6,10.72,10.42,160,201812
Q44,01C,N81022,0206030Y0AAAAAA,Ivabradine_Tab 5mg,24,72.79,69.76,602,201812
Q44,01C,N81022,0206030Y0AAABAB,Ivabradine_Tab 7.5mg,2,9.6,8.94,112,201812
Q44,01C,N81022,0206030Z0AAAAAA,Ranolazine_Tab 375mg M/R,3,137.13,127.62,168,201812
Q44,01C,N81022,0206030Z0AAABAB,Ranolazine_Tab 500mg M/R,1,22.86,21.33,28,201812
Q44,01C,N81022,0207020Y0AAAEAE,Midodrine HCl_Tab 2.5mg,1,30.83,28.73,56,201812
Q44,01C,N81022,0207020Y0AAAFAF,Midodrine HCl_Tab 5mg,1,126.08,117.14,168,201812
Q44,01C,N81022,0208010D0BBAEAE,Clexane_Inj 100mg/ml 1ml Pfs,1,21.69,20.24,3,201812
Q44,01C,N81022,0208010W0AAALAL,Tinzaparin Sod_Inj 10 000u/ml 0.35ml Pfs,1,27.71,25.73,10,201812
Q44,01C,N81022,0208020AAAAABAB,Edoxaban_Tab 30mg,1,49,45.49,28,201812
Q44,01C,N81022,0208020AAAAACAC,Edoxaban_Tab 60mg,5,245,227.47,140,201812
Q44,01C,N81022,0208020H0AAAAAA,Acenocoumarol_Tab 1mg,1,3.7,3.55,80,201812
Q44,01C,N81022,0208020H0BBAAAA,Sinthrome_Tab 1mg,2,4.34,4.25,94,201812
Q44,01C,N81022,0208020V0AAAAAA,Warfarin Sod_Tab 1mg,127,80.4,83.8,4330,201812
Q44,01C,N81022,0208020V0AAABAB,Warfarin Sod_Tab 3mg,102,60.2,60.24,3010,201812
Q44,01C,N81022,0208020V0AAADAD,Warfarin Sod_Tab 5mg,43,26.45,25.98,1256,201812
Q44,01C,N81022,0208020V0AAASAS,Warfarin Sod_Tab 500mcg,3,3.3,3.2,68,201812
Q44,01C,N81022,0208020W0BBABA0,CoaguChek XS PT (Reagent)_Strips,1,69.9,64.89,24,201812
Q44,01C,N81022,0208020X0AAABAB,Dabigatran Etexilate_Cap 110mg,11,530.4,493.34,624,201812
Q44,01C,N81022,0208020X0AAACAC,Dabigatran Etexilate_Cap 150mg,17,508.3,473.11,598,201812
Q44,01C,N81022,0208020Y0AAABAB,Rivaroxaban_Tab 15mg,11,365.4,339.79,203,201812
Q44,01C,N81022,0208020Y0AAACAC,Rivaroxaban_Tab 20mg,61,2847.6,2644.85,1582,201812
Q44,01C,N81022,0208020Z0AAAAAA,Apixaban_Tab 2.5mg,25,1022.2,951.3,1076,201812
Q44,01C,N81022,0208020Z0AAABAB,Apixaban_Tab 5mg,49,2580.2,2395.7,2716,201812
Q44,01C,N81022,0209000A0AAABAB,Aspirin Disper_Tab 75mg,297,149.03,144.41,8178,201812
Q44,01C,N81022,0209000A0AAAJAJ,Aspirin_Tab 75mg,26,20.72,20.55,518,201812
Q44,01C,N81022,0209000A0AAAKAK,Aspirin_Tab E/C 75mg,36,22.28,21.43,1057,201812
Q44,01C,N81022,0209000C0AAAAAA,Clopidogrel_Tab 75mg,177,194.77,188.68,4064,201812
Q44,01C,N81022,0209000C0BBAAAA,Plavix_Tab 75mg,1,33.26,30.98,28,201812
Q44,01C,N81022,0209000L0AAAMAM,Dipyridamole_Cap 200mg M/R,7,70.42,65.45,420,201812
Q44,01C,N81022,0209000Z0AAAAAA,Ticagrelor_Tab 90mg,23,1349.4,1252.87,1384,201812
Q44,01C,N81022,0209000Z0AAABAB,Ticagrelor_Tab 60mg,1,54.6,50.69,56,201812
Q44,01C,N81022,0211000P0AAACAC,Tranexamic Acid_Tab 500mg,6,70.4,65.52,528,201812
Q44,01C,N81022,0212000AAAAAAAA,Rosuvastatin Calc_Tab 10mg,12,19.44,18.19,336,201812
Q44,01C,N81022,0212000AAAAABAB,Rosuvastatin Calc_Tab 20mg,13,21.66,20.87,266,201812
Q44,01C,N81022,0212000AAAAACAC,Rosuvastatin Calc_Tab 40mg,1,5.06,4.71,56,201812
Q44,01C,N81022,0212000AAAAADAD,Rosuvastatin Calc_Tab 5mg,16,26.25,24.86,462,201812
Q44,01C,N81022,0212000AABBAAAA,Crestor_Tab 10mg,1,18.03,16.75,28,201812
Q44,01C,N81022,0212000B0AAAAAA,Atorvastatin_Tab 10mg,152,101.44,97.54,4438,201812
Q44,01C,N81022,0212000B0AAABAB,Atorvastatin_Tab 20mg,381,349.93,331.32,11746,201812
Q44,01C,N81022,0212000B0AAACAC,Atorvastatin_Tab 40mg,184,173.28,165.52,5054,201812
Q44,01C,N81022,0212000B0AAADAD,Atorvastatin_Tab 80mg,104,174,163.49,3045,201812
Q44,01C,N81022,0212000B0BBABAB,Lipitor_Tab 20mg,1,24.64,22.88,28,201812
Q44,01C,N81022,0212000B0BBACAC,Lipitor_Tab 40mg,1,24.64,22.88,28,201812
Q44,01C,N81022,0212000D0AAABAB,Bezafibrate_Tab 400mg M/R,5,35.6,33.61,140,201812
Q44,01C,N81022,0212000F0AAABAB,Colestyramine_Pdr Sach 4g,2,43.04,39.97,200,201812
Q44,01C,N81022,0212000F0AAAEAE,Colestyramine/Aspartame_Pdr Sach 4g S/F,1,27.13,25.29,84,201812
Q44,01C,N81022,0212000F0BBAAAB,Questran_Sach 9g (4g Of Ingredient),1,6.03,5.71,28,201812
Q44,01C,N81022,0212000F0BBACAE,Questran Light_Sach 9g (4g Of Ingredient,1,9.04,8.5,28,201812
Q44,01C,N81022,0212000L0AAAAAA,Ezetimibe_Tab 10mg,18,55.86,52.07,532,201812
Q44,01C,N81022,0212000L0BBAAAA,Ezetrol_Tab 10mg,1,26.31,24.43,28,201812
Q44,01C,N81022,0212000P0AAABAB,Fenofibrate_Cap 200mg (Micronised),3,9.21,8.59,84,201812
Q44,01C,N81022,0212000P0AAADAD,Fenofibrate_Cap 267mg (Micronised),5,20.5,19.09,140,201812
Q44,01C,N81022,0212000P0AAAEAE,Fenofibrate_Tab 160mg (Micronised),5,16.3,15.19,140,201812
Q44,01C,N81022,0212000X0AAAAAA,Pravastatin Sod_Tab 10mg,25,15.16,15.18,616,201812
Q44,01C,N81022,0212000X0AAABAB,Pravastatin Sod_Tab 20mg,10,9.57,9.01,308,201812
Q44,01C,N81022,0212000X0AAADAD,Pravastatin Sod_Tab 40mg,24,23.28,21.91,672,201812
Q44,01C,N81022,0212000Y0AAAAAA,Simvastatin_Tab 10mg,29,12.81,13.15,651,201812
Q44,01C,N81022,0212000Y0AAABAB,Simvastatin_Tab 20mg,131,92.07,87.58,3682,201812
Q44,01C,N81022,0212000Y0AAADAD,Simvastatin_Tab 40mg,300,263,248.93,9205,201812
Q44,01C,N81022,0212000Y0AAAHAH,Simvastatin_Tab 80mg,4,5.6,5.25,112,201812
Q44,01C,N81022,0212000Y0AAALAL,Simvastatin_Oral Susp 40mg/5ml S/F,1,193.8,179.89,150,201812
Q44,01C,N81022,0301011ABBBAAA0,Trimbow_Inh 87mcg/5mcg/9mcg (120 D),3,133.5,123.95,3,201812
Q44,01C,N81022,0301011E0AAABAB,Formoterol Fumar_Pdr For Inh 6mcg (60 D),2,49.6,46.06,2,201812
Q44,01C,N81022,0301011E0BCABAC,Oxis 12_Turbohaler 12mcg (60 D),2,49.6,46.06,2,201812
Q44,01C,N81022,0301011R0AAAPAP,Salbutamol_Inha 100mcg (200 D) CFF,232,373.5,349.55,249,201812
Q44,01C,N81022,0301011R0AAAQAQ,Salbutamol_Pdr For Inh 200mcg (60 D),1,3.6,3.35,1,201812
Q44,01C,N81022,0301011R0AAAXAX,Salbutamol_Inh Soln 2.5mg/2.5ml Ud,6,40.92,38.16,424,201812
Q44,01C,N81022,0301011R0AABUBU,Salbutamol_Inha B/A 100mcg (200 D) CFF,1,6.3,5.86,1,201812
Q44,01C,N81022,0301011R0BEAHAQ,Ventolin_Accuhaler 200mcg (60 D),2,7.2,6.71,2,201812
Q44,01C,N81022,0301011R0BEAIAP,Ventolin_Evohaler 100mcg (200 D),40,61.5,57.58,41,201812
Q44,01C,N81022,0301011R0BIAEBD,Salamol_Steri-Neb Soln 5mg/2.5ml Ud,2,7.64,7.12,40,201812
Q44,01C,N81022,0301011R0BIAGBU,Salamol E-Breathe_Inh 100mcg (200 D) CFF,3,18.9,17.58,3,201812
Q44,01C,N81022,0301011U0AAAHAH,Salmeterol_Inha 25mcg (120 D) CFF,2,58.52,54.34,2,201812
Q44,01C,N81022,0301011V0AAALAL,Terbut Sulf_B/A Inha 500mcg (100 D),15,149.4,138.86,18,201812
Q44,01C,N81022,0301011V0BBAMAL,Bricanyl_Turbohaler 500mcg (100 D),5,41.5,38.58,5,201812
Q44,01C,N81022,0301020I0AAACAC,Ipratrop Brom_Inh Soln 500mcg/2ml Ud,1,21.78,20.23,120,201812
Q44,01C,N81022,0301020I0AAANAN,Ipratrop Brom_Inha 20mcg (200 D) CFF,10,55.6,51.73,10,201812
Q44,01C,N81022,0301020Q0AAAAAA,Tiotropium_Pdr For Inh Cap 18mcg + Dev,2,69.74,64.76,60,201812
Q44,01C,N81022,0301020Q0BBABAB,Spiriva_Pdr For Inh Cap 18mcg,5,167.5,155.53,150,201812
Q44,01C,N81022,0301020Q0BBACAC,Spiriva Respimat_Inha 2.5mcg (60D) + Dev,1,23,21.36,1,201812
Q44,01C,N81022,0301020Q0BCAAAD,Braltus_Pdr For Inh Cap 10mcg+Zonda Inh,14,361.2,335.43,420,201812
Q44,01C,N81022,0301020R0AAAAAA,Aclidinium Brom_Pdr For Inh 375mcg (60D),1,28.6,26.56,1,201812
Q44,01C,N81022,0301020R0BBAAAA,Eklira_Inh 322mcg (60D) (Genuair),3,85.8,79.68,3,201812
Q44,01C,N81022,0301020S0BBAAAA,Seebri_Breezhaler Inh Cap 55mcg + Dev,4,137.5,127.67,150,201812
Q44,01C,N81022,0301020T0BBAAAA,Incruse Ellipta_Inh 55mcg (30D),2,55,51.07,2,201812
Q44,01C,N81022,0301030C0BCAAAE,Phyllocontin Continus_Tab 225mg,10,12.6,12.62,294,201812
Q44,01C,N81022,0301030C0BCABAC,Phyllocontin Fte Continus_Tab 350mg,2,8.44,7.86,112,201812
Q44,01C,N81022,0301030S0BHAAAB,Slo-Phyllin_Cap 60mg,2,5.52,5.15,112,201812
Q44,01C,N81022,0301030S0BHACAD,Slo-Phyllin_Cap 250mg,2,8.68,8.08,112,201812
Q44,01C,N81022,0301030S0BKABAM,Uniphyllin Continus_Tab 200mg,1,2.96,2.76,56,201812
Q44,01C,N81022,0301040V0BBAAAA,Duaklir Genuair_340mcg/12mcg (60D),6,195,181.07,6,201812
Q44,01C,N81022,0301040W0AAAAAA,Umeclidinium/Vilanterol_Inha 65/22mcg30D,2,65,60.36,2,201812
Q44,01C,N81022,0301040W0BBAAAA,Anoro Ellipta_Inha 55mcg/22mcg (30D),18,617.5,573.38,19,201812
Q44,01C,N81022,0301040Y0BBAAAA,Ultibro Breezhaler_Pdr Inh Cap + Dev,1,10.83,10.06,10,201812
Q44,01C,N81022,0302000C0AABFBF,Beclomet Diprop_Inha 100mcg (200 D) CFF,1,7.42,6.9,1,201812
Q44,01C,N81022,0302000C0BJAABE,Qvar 50_Inha 50mcg (200 D),1,7.87,7.32,1,201812
Q44,01C,N81022,0302000C0BJABBF,Qvar 100_Inha 100mcg (200 D),3,68.84,63.93,4,201812
Q44,01C,N81022,0302000C0BJADBH,Qvar 100_Autohaler 100mcg (200 D),1,17.21,15.99,1,201812
Q44,01C,N81022,0302000C0BPAABE,Clenil Modulite_Inha 50mcg (200D),6,25.9,24.11,7,201812
Q44,01C,N81022,0302000C0BPABBF,Clenil Modulite_Inha 100mcg (200D),72,556.5,517.43,75,201812
Q44,01C,N81022,0302000C0BPACBV,Clenil Modulite_Inha 200mcg (200D),3,48.51,45.06,3,201812
Q44,01C,N81022,0302000C0BPADBW,Clenil Modulite_Inha 250mcg (200D),1,16.29,15.13,1,201812
Q44,01C,N81022,0302000C0BQAABX,Fostair_Inh 100mcg/6mcg (120D) CFF,31,1084.84,1007.31,37,201812
Q44,01C,N81022,0302000C0BQABBZ,Fostair_Inh 200mcg/6mcg (120D) CFF,10,322.52,299.48,11,201812
Q44,01C,N81022,0302000C0BRAABY,Fostair NEXThaler_Inh 100mcg/6mcg (120D),1,29.32,27.23,1,201812
Q44,01C,N81022,0302000K0AAAGAG,Budesonide_Pdr For Inh 200mcg (100 D),2,28.5,26.48,2,201812
